,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
15491,112110,TECNO AUTO DI GIANNI CONCETTO,RG,Modica," Via Resistenza Partigiana, 36 ",97015
15492,112111,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
15493,112112,COMUNITA� della VAL di NON,TN,Tassullo, localit� Pal� ,0
15494,112113,MEDI STORE SRL,CE,Orta di Atella,Via Salvatore Lanzano 3,81100
15495,112114,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
15496,112115,COMUNITA� della VAL di NON,TN,Cles, viale Degasperi ,0
15497,112116,COMUNITA? della VAL di NON,TN,Cloz, via Ai Molini ,0
15498,112117,COMUNITA� della VAL di NON,TN,Romallo, via Per S. Biagio ,0
15499,112118,COMUNITA� della VAL di NON,TN,Sanzeno, Franz. Banco ,0
15500,112119,COMUNITA� della VAL di NON,TN,Coredo, localit� Rizzuol ,0
15501,112120,FATUZZO ANGELO,RG,Pozzallo," VIA A. DE GASPERI, 7 ",97016
15502,112121,COMUNITA� della VAL di NON,TN,Sarnonico, Via G. B. LAMPI ,38010
15503,112122,Aspiag Service S.r.l.,VR,San Martino Buon Albergo,Localita Corte via Guaina ,37036
15504,112123,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
15505,112124,NIGRO GIOVANNI,KR,Cir� Marina, Contrada Taverna ,0
15506,112125,Comune di Carpi,MO,Carpi,Via Albert Einstein 19,41012
15507,112126,MEDICAL SYSTEMS SPA,AT,Nizza Monferrato," via Cesare Battisti, 4 ",14049
15508,112127,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
15509,112128,Comune di Monticello Conte Otto,VI,Monticello Conte Otto,Via del Progresso s.n.,36010
15510,112129,Comune di Torri di Quartesolo,VI,Torri di Quartesolo,Via I� MAGGIO 1,36040
15511,112130,Comune di Montecchio Precalcino,VI,Montecchio Precalcino,Via Cavedagnona snc,36030
15512,112131,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
15513,112132,Lidl Italia S.r.l. A Socio Unico,CE,CESA,Via Giacomo Matteotti ,81030
15514,112133,SEA RISORSE SPA,LU,Viareggio,Via dei Comparini 186,55049
15515,112134,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,AR,Cavriglia,Localita' BOMBA snc,52022
15516,112135,LA ECO AMABILE DI EDUARDO AMABILE,CE,Portico di Caserta,Via Zona industriale-Via Giovanni Falcone snc,81050
15517,112136,Bianco Alessandro,PI,Calcinaia,Via S. Lavagnini 16,56012
15518,112137,Happy casa Store srl,CE,Sant'Arpino,Via BARACCONE snc,85050
15519,112139,LA ECO AMABILE DI EDUARDO AMABILE,CE,Portico di Caserta,Via Zona industriale-Via Giovanni Falcone snc,81050
15520,112140,Milano,CE,Marcianise,Localita' Aurno sic,81025
15521,112141,A.F.M. SRL,0,Striano,Via Saudone snc,80040
15522,112142,Comune di Cerveteri,RM,Cerveteri,Via Settevene Palo Nuova snc,52
15523,112143,Ama Spa,RM,Roma,Via Cassino 7/9,100
15524,112144,CONSIGLIO DI BACINO PRIULA,TV,Pederobba,Via delle Cente ,31040
15525,112145,TRS ECOLOGIA SRL,PC,Caorso,Via I� MAGGIO 34,29012
15526,112146,CONSIGLIO DI BACINO PRIULA,TV,Cornuda,Via Piave ,31041
15527,112147,CONSIGLIO DI BACINO PRIULA,TV,Maser,Via Roccoler ,31010
15528,112148,CONSIGLIO DI BACINO PRIULA,TV,San Zenone degli Ezzelini,Via Marini ,31020
15529,112149,KAPAURER KG,BZ,Ultimo/Ulten," HANDWERKERZONE PLAIKEN, 13 - ST. VALBURG ",39016
15530,112150,SCHWEIGKOFLER FLORIAN - ESSO DISTRIBUTORE,BZ,Renon/Ritten," VIA PETER MAYR, 36 ",39054
15531,112151,Risorse Ambiente Palermo S.p.A.  Societa' Con Socio Unico,PA,Palermo,Viale Viale Regione Siciliana - Rotonda Oreto snc,90100
15532,112152,SAV.NO SERVIZI AMBIENTALI VENETO NORD ORIENTALE,TV,Moriago della Battaglia,Via Raboso - Loc. Mosnigo ,31010
15533,112153,Comune di Carini,PA,Carini,"Via Archimede, 5 7",90044
15534,112154,SAVNO SRL,TV,Farra di Soligo," Via Cal della Madonna,  ",31010
15535,112155,ALMAVIVA,RM,Roma,Via di Casal Boccone 188-190,137
15536,112156,ALMAVIVA,RM,Roma,Via di Casal Boccone 188-190,137
15537,112157,ALMAVIVA,RM,Roma,Via di Casal Boccone 188-190,137
15538,112158,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
15539,112159,ALMAVIVA,RM,Roma,Via di Casal Boccone 188-190,137
15540,112160,AG COMPANY srl,SA,Fisciano,Via nuova consortile 1,84084
15541,112161,Hera Spa,BO,Galliera,Via vittorio veneto 4,40015
15542,112162,MD SPA,TN,Trento,Via DI STELLA DI MAN 20,38100
15543,112163,Antonio Gomme,LT,Latina,Via Via Piave  16,4100
15544,112164,Hera Spa,RA,Ravenna,Via Don Carlo Sala 1,48100
15545,112165,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
15546,112166,Comune di Catania,CT,Catania,Viale Tirreno sn,95100
15547,112167,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Cirie',Corso Gen. A. Dalla Chiesa -,10073
15548,112168,Comune di Bronte,CT,Bronte,Viale Kennedy ZOna artigianale sn,95034
15549,112169,UNIVERSAL SERVICE SRL,TA,Carosino,Via scardino 1,74021
15550,112170,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
15551,112171,Lidl Italia S.r.l. A Socio Unico,UD,UDINE,Via Palmanova 153,33100
15552,112172,Lidl Italia S.r.l. A Socio Unico,UD,UDINE,Via Venezia 383,33100
15553,112173,Comune di Potenza Picena,MC,Potenza Picena,Via ALVATA snc,62018
15554,112174,Comune di Potenza Picena,MC,Potenza Picena,Via ALVATA snc,62018
15555,112175,Comune di Fermo,FM,Fermo,Contrada San Martino -,63900
15556,112176,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
15557,112177,Comune di Domodossola,VB,Domodossola,Via Nosere snc,28845
15558,112178,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
15559,112179,ITALFER SRL,TO,Lombardore,Via AREA PR8B DEL PRGC PRESSO S.S.460 TORINO-RIVAROLO SNC,10040
15560,112180,Amiat S.p.a.,TO,Torino,Via GERMAGNANO 48,10137
15561,112181,Val Cavallina Servizi S.r.l.,BG,Sorisole,Via Roccoli -,24010
15562,112182,RAEE.MAN ,AL,Sale,Via Luigia Stramesi 1,15045
15563,112183,A.F.M. SRL,0,Striano,Via Saudone snc,80040
15564,112184,DCD DI BOZZA ANTONIETTA,CB,Gambatesa,Contrada Macchia Perillo snc,86013
15565,112185,AER - AMBIENTE ENERGIA RISORSE SPA,FI,Reggello,Via loc. Poderino snc,50066
15566,112186,RE.V S.r.l.,AR,San Giovanni Valdarno," 3/c, v. Pruneto ",52027
15567,112187,PIRONE LUCA,CN,Dogliani,Borgata GOMBE 46,12063
15568,112188,RESSIA & COMPIANI SAS,CN,Fossano,Via VILLAFALLETTO 3,12045
15569,112189,TECNOAUTO DI PIRRA OSVALDO E C. SNC,CN,Narzole,Via CAVOUR 127,12068
15570,112190,Comune di Maleo,LO,Maleo,Strada vecchia cremonese snc,26847
15571,112191,Cem Ambiente S.p.a.,MI,Vimodrone,Via XV MARTIRI -,20090
15572,112192,VERTIV S.R.L.,SA,Battipaglia,Via BOSCO FILI II C/O SILGAN WHITE CAP ITALIA SRL SNC,84091
15573,112193,LINDBERGH SPA,TS,San Dorligo della Valle-Dolina,Via JOSIP RESSEL 2/7,34018
15574,112195,Hera Spa,BO,Granarolo dell'Emilia,Via Marsiglia 4,40057
15575,112196,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
15576,112197,ACSM-AGAM AMBIENTE S.R.L.,VA,Varese,Via Ecologia 1,21100
15577,112198,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
15578,112199,Comune di Santa Vittoria in Matenano,FM,Santa Vittoria in Matenano,Corso Giacomo Matteotti 13,63854
15579,112200,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
15580,112201,Comune di Santa Vittoria in Matenano,FM,Santa Vittoria in Matenano,Corso Giacomo Matteotti 13,63854
15581,112202,Comune di Pioltello,MI,Pioltello,Via Sondrio snc,20096
15582,112203,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
15583,112204,Comune di Santa Vittoria in Matenano,FM,Santa Vittoria in Matenano,Corso Giacomo Matteotti 13,63854
15584,112205,Gelsia Ambiente Srl,MB,Cesano Maderno,Via Fabio Massimo 2,20811
15585,112206,Cem Ambiente S.p.a.,MI,Inzago,Strada per Cascina Redenta -,20065
15586,112207,Comune di Trezzano Rosa,MI,Trezzano Rosa,Via BOLOGNA -,20060
15587,112208,Marche Multiservizi Spa,PU,Sassocorvaro Auditore,Via dell'Industria snc,61028
15588,112209,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
15589,112210,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
15590,112211,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
15591,112212,LINDBERGH SPA,IM,Pietrabruna,Via GOFFREOD MAMELI 25,18010
15592,112213,Bonucelli Giuseppe &amp; C. sas,MS,MASSA, VIA AURELIA CATAGNINA ,54100
15593,112214,Aquilana Societa Multiservizi SpA,AQ,L'Aquila,Via dell'Industria-Paganica snc,67100
15594,112215,nuova comauto s.p.a.,MS,Massa, via massa avenza ,54100
15595,112216,G.B.R. 2 SRL,GE,Genova,Via Giuseppe Colano 9a / 14N,16162
15596,112217,RPS s.p.a.,SV,Savona," Via Genova, 30 ",17100
15597,112218,CAV. G. BALDINI snc,GE,Genova," Via T. invrea, 16/1 ",0
15598,112219,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
15599,112220,COMUNITA' ALTO GARDA E LEDRO,TN,Nago Torbole,Localita' Mala 1,38069
15600,112221,COMUNITA' ALTO GARDA E LEDRO,TN,Nago Torbole,Localita' Mala 1,38069
15601,112222,METAL FERRO SRL,CT,Catania,Via F. Anfuso Blocco Palma II Z.I. SNC,95121
15602,112223,Reno Motor Company S.r.l.,BO,Bologna," 16, v. de Pisis ",40133
15603,112224,SICON SRL,PC,Podenzano,Via Pertini  1/3,29027
15604,112225,RENO MOTOR COMPANY SRL,BO,Bologna," VIA F. DE PISIS, N�16  ",40133
15605,112226,CASA DEL TRATTORE BOLOGNA SNC,BO,BOLOGNA," VIA M.E. LEPIDO, 203/24 ",40132
15606,112227,METAL FERRO SRL,CT,Catania,Via F. Anfuso Blocco Palma II Z.I. SNC,95121
15607,112228,METAL FERRO SRL,CT,Catania,Via F. Anfuso Blocco Palma II Z.I. SNC,95121
15608,112229,RPS s.p.a.,RE,Guastalla," Via Donatori di Sangue, 1 ",42016
15609,112230,Comune di Fasano,BR,Fasano,Frazione SANTANGELO 1,72015
15610,112231,MERCEDES BENZ ROMA SPA,RM,Roma,Via VIA SALARIA 713-717,138
15611,112232,Comune di Adelfia,BA,Adelfia,Via SCATTAGLIA SN,70019
15612,112233,Comune di Adelfia,BA,Adelfia,Via SCATTAGLIA SN,70019
15613,112234,MD SPA,RM,Roma,Via Salaria Vecchia 1511,100
15614,112235,LOGAM SRL - LOGISTICA PER L'AMBIENTE ,RC,VILLA SAN GIOVANNI," VIA SAN FILIPPO NERI, 185 ",89018
15615,112236,NEDA AMBIENTE FVG SRL,UD,Palmanova,Via Marinoni 12,33057
15616,112237,Comune di Adelfia,BA,Adelfia,Via SCATTAGLIA SN,70019
15617,112238,BULLI PNEUMATICI SNC,SI,Radda in Chianti,Via Rossa 1,53017
15618,112239,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15619,112240,TREEE SRL,LI,Livorno,Via DELLE SORGENTI 452,57121
15620,112241,AUTOTORINO SPA,PV,Cava Manara," Via Turati, 65 ",27051
15621,112242,Comune di Cava Manara,PV,Cava Manara,Via pascoli 0,27051
15622,112243,Comune di Sesto San Giovanni,MI,Sesto San Giovanni,Via Niccol� Copernico snc,20099
15623,112244,Comune di Robbio,PV,Robbio,Via Roggetta 5,27038
15624,112245,SICON SRL,PD,Padova," VIA MARZOLO, 1 ",35131
15625,112246,E-DISTRIBUZIONE SPA,VI,Bassano del Grappa,Via VIVIANI 20,36061
15626,112247,Comune di Reggio Calabria,RC,Reggio Calabria,Via REGGIO CAMPI II TRONCO 199,89100
15627,112248,LOGAM SRL - LOGISTICA PER L'AMBIENTE ,RC,VILLA SAN GIOVANNI," VIA SAN FILIPPO NERI, 185 ",89018
15628,112249,Comune di Rosarno,RC,Rosarno,Via Passo Nicotera snc,89025
15629,112250,CIRCULAR FACTORY S.R.L.,RC,Marina di Gioiosa Ionica,Contrada Strada Pantano snc,89046
15630,112251,E.W. & T. S.R.L. ECO WORKS & TRANS,KR,Melissa,Strada Statale 106 ZONA PIP,88814
15631,112252,D & D S.R.L.,CZ,Davoli,Zona Industriale piani di bella snc,88060
15632,112253,CONSIGLIO DI BACINO PRIULA,TV,Casale sul Sile,Via della Ricerca ,31032
15633,112254,Lidl Italia S.r.l. A Socio Unico,TV,TREVISO,Strada Comunale delle Corti 81,31100
15634,112255,E-DISTRIBUZIONE SPA,CN,Mondov�,Corso Firenze  7,12084
15635,112256,MOTORCLASS SRL,VE,Portogruaro,Via PRATIGUORI 47,30026
15636,112257,PORTOMOTORI SRL,VE,Portogruaro,Viale PORDENONE 49,30026
15637,112258,PORTOMOTORI SRL,VE,San Don� di Piave,Via G. LA PIRA 10,30027
15638,112259,Autovittani S.r.l.,CO,Como," 21, v. Asiago ",22100
15639,112260,G.B.M. SRL,CO,Como," VIA ROMOLO COLLI, 21 ",22100
15640,112261,RIVAUTO SRL,CO,Erba," VIA S. FRANCESCO D'ASSISI, 1 ",22036
15641,112262,Amia Verona S.p.a.,VR,Verona,Via avesani 31,37100
15642,112263,Hera Spa,MO,Guiglia,Via DON PEDRETTI -,41052
15643,112264,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
15644,112265,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
15645,112266,E.t.r.a. S.p.a.,PD,Campodarsego,Via Galvani snc,35011
15646,112267,Hera Spa,MO,Vignola,Via Barella -,41058
15647,112268,Hera Spa,MO,Modena,Via Leopoldo Nobili 380,41100
15648,112269,Hera Spa,MO,Lama Mocogno,Via 25 Aprile 2,41023
15649,112270,MAGIC PNEUS SNC DI BOTTAZZI LUCA E C,MO,Castelfranco Emilia,Via DEL COMMERCIO 1 MO,41013
15650,112271,CONSIGLIO DI BACINO PRIULA,TV,Povegliano,Via Prato della Valle snc,31050
15651,112272,SAV.NO S.r.l.,TV,Valdobbiadene,Via Val dei Faveri 3/A,31020
15652,112273,GEOFOR SPA,PI,Pisa, Via Fiorentina angolo via B. Gozzoli snc Loc. Putignano ,56100
15653,112274,R.E.A. Rosignano Energia Ambiente Spa,LI,Collesalvetti,Via Napoli - COLLESALVETTI SNC,57014
15654,112275,Agridea S.c.s.,TO,Grugliasco,Via Martiri della Libert�� 40,10095
15655,112276,GALATOLO MARCO &amp; FRANCO SNC,GR,Monte Argentario," LOC. CAMPONE, 104 ",58019
15656,112277,VANBAT SRL ,LT,Sabaudia,Via Migliara 46,4016
15657,112278,GEOFOR SPA,PI,Cascina, viale campania snc ,56021
15658,112279,NORAUTO ITALIA SPA,PV,Montebello della Battaglia, Via Ing. A.  Mazza 50 ,27054
15659,112280,Medio Novarese Ambiente Spa,NO,Pombia,Via Intercomunale snc,28050
15660,112281,ASM VERCELLI SpA,VC,Vercelli,Corso Papa Giovanni Paolo II -,13100
15661,112282,R.N. Motors S.p.A.,AG,Agrigento," 69, v. Unit� d�Italia ",92100
15662,112283,Autocenter snc,PA,Petralia Soprana, Bivio Madonnuzza ,90023
15663,112284,Comune Di Vietri Di Potenza,PZ,Vietri di Potenza,Contrada Costa di Silla 0,85058
15664,112285,TELECOM ITALIA SPARKLE SPA,CT,Catania, C.LE SPARKLE CT - LONGO ,95125
15665,112286,Comune Di Corno Di Rosazzo,UD,Corno di Rosazzo,Via PRIMO MAGGIO 38,33040
15666,112287,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
15667,112288,LINDBERGH SPA,AG,Porto Empedocle,Via Vincenzella S.S. 115 Est 42,92014
15668,112289,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
15669,112290,GI.BI. Auto S.p.A.,PA,Palermo," 52, v. Partanna Mondello ",90146
15670,112291,LEGGI ENNIO,LT,Fondi,Via diversivo acquachiara  98,4022
15671,112292,LINDBERGH SPA,MB,Sovico,Via ALESSANDRO VOLTA 18,20845
15672,112293,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Monte Argentario,Localita' Campone snc,58019
15673,112294,Centro Ruote Pontino Di Mantua Angelo,LT,Cisterna di Latina,Via VIA APPIA NORD KM 50.200 38,4012
15674,112295,Linea Gestioni Srl,CR,Cremona,Via CARPENELLA -,26100
15675,112296,LINDBERGH SPA,BG,Entratico,Viale ENRICO MATTEI snc,24060
15676,112297,LINDBERGH SPA,MI,Lacchiarella,Strada PROVINCIALE 40 snc,20084
15677,112298,CONSIGLIO DI BACINO PRIULA,TV,Riese Pio X,Via E. MINATO snc,31039
15678,112299,CATALANO GIUSEPPA,PA,Termini Imerese,Via Libert� 193,90018
15679,112300,A.R.O. ATTIVITA' RECUPERO OLI SRL,BS,Leno,Via BRESCIA 52,25024
15680,112301,Comune di Sabbio Chiese,BS,Sabbio Chiese,Localita' Disa snc,25070
15681,112302,BONDI' GIUSEPPE,PA,Trabia,Via GAGINI 8,90019
15682,112303,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via DELLA TECNICA .,6135
15683,112304,BIONDI RECUPERI ECOLOGIA SRL,PG,Perugia,Via DELLA TECNICA .,6135
15684,112305,SICILIA ROTTAMI S.R.L.,CT,Catania,Contrada PEZZAGRANDE - V STRADA 39,95121
15685,112306,Elbana Servizi Ambientali,LI,Campo nell'Elba,Localita' Vallone snc,57034
15686,112307,CIGA CARS SRL,CE,Portico di Caserta, VIA GIOVANNI FALCONE ZONA INDUSTRIALE ,0
15687,112308,LACASELLA METALLI SRL,BA,Castellana Grotte,Via TOMMASO FIORE 35,70013
15688,112309,BRUGNANO SRL,PA,Palermo,Via LANGER 1/a,90124
15689,112310,VERTIV S.R.L.,MI,Truccazzano,Via MARMOLADA c/o ISTARM 12/14,20060
15690,112311,MONTI FRANCESCO & FIGLI SRL,PA,Palermo,Via EMANUELE PATERNO' 11,90124
15691,112312,Officina Crespi,MI,Milano," 26, v. G. Crespi ",20134
15692,112313,Cem Ambiente S.p.a.,MB,Burago di Molgora, via FERMI ,20875
15693,112314,Cem Ambiente S.p.a.,MB,Busnago, via DEL LAVORO ,20874
15694,112315,RPS s.p.a.,MI,Vignate," S.P. 103 Cassanese, Km 10 ",20060
15695,112316,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15696,112317,Cem Ambiente S.p.a.,MB,Carnate, VIA FORNACE ,20866
15697,112318,RPS s.p.a.,MI,Milano," Viale Forlanini, 23 ",20121
15698,112319,SICON SRL,MI,Segrate,Via CASSANESE 100,20090
15699,112320,Maggioni Mario,CO,Albese con Cassano," 2, v.le Lombardia ",22032
15700,112321,AUTOFFICINA MARCAZZAN FLAVIO,VR,SAN GIOVANNI ILARIONE," VIA ALPONE, 8 ",37035
15701,112322,VERTIV S.R.L.,MI,San Giuliano Milanese,Via G. ROSSINI 6,20060
15702,112323,EVANGELISTA GOMME SNC,PE,Montesilvano,Via CAVALLOTTI 19,65015
15703,112324,Comune di San Bonifacio,VR,San Bonifacio,Via Tombole -,37047
15704,112325,EVANGELISTA GOMME SNC,PE,Montesilvano,Via CAVALLOTTI 19,65015
15705,112326,RPS s.p.a.,MI,Segrate," Via Volta, 1 ",20090
15706,112327,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
15707,112328,VERTIV S.R.L.,MI,Milano,Via PETROCCHI C/O KEYSIGHT TECHNOLOGIES SRL 4/7,20127
15708,112329,Sistema Ambiente,LU,Lucca,Via provinciale per camaiore 1194,55100
15709,112330,Comune di Peschiera del Garda,VR,Peschiera del Garda,Via BORGO SECOLO - loc. campo sportivo -,37019
15710,112331,Ezio Colombo S.r.l.,MI,Milano," 15, v. S.G.B. de La Salle ",20132
15711,112332,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,GR,Arcidosso,Localita' Zancona -,58031
15712,112333,RPS s.p.a.,MI,Milano," Via G. Colombo, 79 ",20133
15713,112334,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
15714,112335,VERTIV S.R.L.,MI,Milano,Piazza CINQUE GIORNATE c/o COIN  1/A,20129
15715,112336,NORAUTO ITALIA SPA,MI,Rozzano," Via Eduardo De Filippo, 17 ",20089
15716,112337,VERTIV S.R.L.,MI,Milano,Via FRANCESCO SFORZA C/O FOND IRCCS CA\' GRANDA OSP. MAGGIORE POLICLINICO 35,20122
15717,112338,L.&B. GOMME S.r.l.,RM,Roma,Via DEL MARE 30,71
15718,112339,Clir Spa,PV,Mede,Via del tiro a segno snc,27035
15719,112340,Comune di Monza,MB,Monza,Viale delle industrie 50,20900
15720,112341,Comune di Monza,MB,Monza,Viale delle industrie 50,20900
15721,112342,CEVA LOGISTICS ITALIA SRL,FI,Calenzano,Via Dante Alighieri 28 28,50041
15722,112343,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
15723,112344,Alia Servizi Ambientali S.p.A.,PT,Monsummano Terme,Via PAOLO BORSELLINO 28,51015
15724,112345,Comune di Chignolo d'Isola,BG,Chignolo d'Isola,Via Castegnate snc,24040
15725,112346,Aprica S.p.A.,BG,Bergamo,Via Goltara 23,24100
15726,112347,Comune di Cantu',CO,Cantu',Corso EUROPA 2,22063
15727,112348,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
15728,112349,Amsa Spa,MI,Milano,Via Riccardo Lombardi 13,20100
15729,112350,ALIA SPA,PO,Vaiano, Via Borgonuovo ,59021
15730,112351,E-DISTRIBUZIONE SPA,LI,Castagneto Carducci," VIA DEL FOSSO, N� 2 - LOCALITA' DONORATICO ",57025
15731,112352,E-DISTRIBUZIONE SPA,LI,Livorno,Via NORD  5,57100
15732,112353,AUTOFFICINA SPECIALAUTO DI FOLGARAIT EFREM,TN,Villa Lagarina," VIA ZANDONAI, 93 ",38060
15733,112354,ALIA SPA,FI,Borgo San Lorenzo,"Bivio via della fonderia, snc (loc. Rabatta) 1",50032
15734,112355,CONSORZIO ELETTRAUTO FIORENTINI SOCIETA� COOPERATIVA,PO,Prato,Via delle Ripalte 32,59100
15735,112356,E-DISTRIBUZIONE SPA,PO,Prato,Via delle Fonti 264/c,59100
15736,112357,FOUR SPOTS S.R.L.,BA,Modugno,Via DELLE AZALEE 8,70026
15737,112358,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
15738,112359,Ama Spa,RM,Roma,Via di macchia saponara 7,100
15739,112360,VERTIV S.R.L.,BO,Castel Guelfo di Bologna,Via Fornace 30,40023
15740,112361,EFFEDUEGI AUTOSERVICE S.R.L.,BA,Modugno,Via VIA DEI GLADIOLI  4,70026
15741,112362,cristiano service srls,FG,Foggia,Via napoli 27/35 27/35,71121
15742,112363,EUROGOMME DI LIGORIO ORONZO,BR,San Vito dei Normanni,"Via CESARE BRAICO,39 3399",72019
15743,112364,Comune di Avigliano,PZ,Avigliano,Frazione lagopesole snc,85021
15744,112365,RUGGIERO COSIMO,BR,San Michele Salentino,Via VIA KENNEDY 5,72018
15745,112366,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
15746,112367,Gesenu S.p.a,PG,Todi,Via Zona industriale Ponte Rio di Todi - Ex Galibia -,6059
15747,112368,Comune di Sant'Angelo Lodigiano,LO,Sant'Angelo Lodigiano,Via Cav. A. Manzoni - Zona Industriale Maiano -,26866
15748,112369,Comune di Capena,RM,Capena,"Via Provinciale per Capena, Km 9,500 -",60
15749,112370,Comune di Canale Monterano,RM,Canale Monterano,Localita' Fienilessa snc,60
15750,112371,Comune di Crispiano,TA,Crispiano,Via TARANTO 11,74012
15751,112372,Comune di Martina Franca,TA,Martina Franca,Via Cicerone 10,74015
15752,112373,SEFI AMBIENTE SRL,VE,San Don� di Piave,Via ARGINE DI MEZZO  25,30027
15753,112374,Linea Gestioni Srl,CR,Pandino,Via bertolino 24,26025
15754,112375,E.t.r.a. S.p.a.,VI,Bassano del Grappa,Via dei Tulipani snc,36061
15755,112376,Valle Camonica Servizi S.r.l.,BS,Sonico,Localita' Mollo -,25048
15756,112377,Draghetti S.r.l.,BO,Bologna," 215, v. Ferrarese ",40128
15757,112378,BURATTI GIULIO DI COSTANZO BURATTI,BO,BOLOGNA," VIA DEL LAVORO, 21/N ",40127
15758,112379,FRANCESCHETTI MARCO & C. SAS,RO,Rovigo, VIA COOPERAZIONE 32 Z.ART/COMM ,45100
15759,112380,SAMMONTANA SPA,RO,Rovigo, VIA COOPERAZIONE 32 Z.ART/COMM ,45100
15760,112381,FRANCESCHETTI MARCO & C. SAS,RO,Rovigo, VIA COOPERAZIONE 32 Z.ART/COMM ,45100
15761,112382,SAMMONTANA SPA,RO,Rovigo, VIA COOPERAZIONE 32 Z.ART/COMM ,45100
15762,112383,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
15763,112384,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
15764,112385,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
15765,112386,Manelli S.p.A.,BS,Gavardo," 173/a, v. G. Quarena ",25085
15766,112387,ELETTRAUTO TINTI ENRICO &amp; C. SNC,BO,Bologna," VIA SAFFI, 20/7 ",20137
15767,112388,COMUNE DI VOBARNO,BS,Vobarno,Via per Vobarno/Via Goisis SNC,25079
15768,112389,SICON SRL,BO,Bentivoglio, INTERPORTO DI BOLOGNA ,40040
15769,112390,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
15770,112391,Echovit Srl,PV,Voghera,Via DONAT CATTIN  18,27058
15771,112392,COMUNE DI PAVIA DI UDINE,UD,Pavia di Udine, Via Tissano ,33050
15772,112393,Comune di Bernalda,MT,Bernalda,Via PANIO- ZONA P.I.P. snc,75012
15773,112394,Eco.Lan. S.p.A.,CH,Fossacesia,Via DELLA PACE,66022
15774,112395,Eco.Lan. S.p.A.,CH,Fossacesia,Via DELLA PACE,66022
15775,112396,SICURA SPA,VI,Vicenza," VIA ZAMENHOF, 363  ",36100
15776,112397,Comune di Rivignano Teor,UD,Rivignano Teor," Zona PiP, 4 ",33050
15777,112398,MOSMODE SAS,KR,Crotone,Contrada PAPANICIARO   snc,88900
15778,112399,PARCHI GLOBAL SERVICE SPA,PE,Rosciano, localit� Pantiera ,65020
15779,112400,LIGUROIL SRL,GE,Ceranesi,Via BARTOLOMEO PARODI 153/a,16014
